FolderName,CreationDate,FileCount
20201026,2020-10-27 02:48:39,4114
20201027,2020-10-28 03:41:12,4114
20201028,2020-10-29 02:14:34,4114
20201029,2020-10-30 03:41:28,4114
20201030,2020-10-05 12:18:55,4113
20201031,2020-11-01 11:57:40,4115
20201101,2020-11-02 04:47:00,4114
20201102,2020-11-03 05:04:53,4114
20201103,2020-11-04 04:10:49,4122
20201104,2020-11-05 05:27:54,4122
20201105,2020-11-06 05:28:40,4122
20201106,2020-11-07 05:52:31,4121
20201107,2020-11-08 04:31:31,4122
20201108,2020-11-09 02:11:41,4122
20201109,2020-11-10 05:39:11,4122
20201110,2020-11-11 03:11:34,4122
20201111,2020-11-12 03:15:54,4124
20201112,2020-11-13 03:19:32,4128
20201113,2020-11-14 06:24:26,4127
20201113_Bomadjusted,2020-11-14 07:21:35,2063
20201114,2020-11-15 03:44:43,4128
20201115,2020-11-16 03:40:21,4128
20201116,2020-11-17 04:16:55,4128
20201117,2020-11-18 04:47:33,4128
20201118,2020-11-19 04:31:17,4132
20201119,2020-11-20 04:44:05,4132
20201120,2020-11-21 05:56:05,6196
20201121,2020-11-22 04:53:31,4132
20201122,2020-11-23 01:19:06,4132
20201123,2020-11-24 03:28:22,4132
20201124,2020-11-25 02:11:40,4132
20201125,2020-11-26 02:24:02,4132
20201126,2020-11-27 03:13:40,4132
20201127,2020-11-28 05:35:15,4092
20201127_extra,2020-11-28 07:50:56,2107
20201128,2020-11-29 01:08:24,4134
20201129,2020-11-30 02:53:00,4134
20201130,2020-12-01 09:32:04,4134
20201201,2020-12-02 05:17:07,4134
20201202,2020-12-03 04:57:14,4134
20201203,2020-12-04 03:59:25,4134
20201204,2020-12-05 05:59:07,4133
20201204_extra,2020-12-05 08:41:43,2066
20201205,2020-12-06 05:46:47,4134
20201206,2020-12-07 01:48:25,4134
20201207,2020-12-08 04:59:17,4136
20201208,2020-12-09 05:22:48,4136
20201209,2020-12-10 04:35:46,4136
20201210,2020-12-11 05:02:38,4136
20201211,2020-12-12 05:01:50,4135
20201211-Orig,2020-12-12 07:24:40,6202
20201211_extra,2020-12-12 07:25:22,2067
20201212,2020-12-13 02:20:57,4136
20201213,2020-12-14 01:00:45,4136
20201214,2020-12-15 02:39:52,4136
20201215,2020-12-16 10:25:30,4136
20201216,2020-12-17 02:59:55,4136
20201217,2020-12-18 02:51:23,4136
20201218,2020-12-19 04:00:14,4135
20201218_extra,2020-12-19 07:32:36,2067
20201219,2020-12-20 01:59:27,4138
20201220,2020-12-21 03:01:14,4138
20201221,2020-12-22 04:19:39,4140
20201222,2020-12-23 03:53:35,4140
20201223,2020-12-24 03:33:23,4140
20201224,2020-12-25 03:28:38,4148
20201225,2020-12-26 06:53:19,4147
20201225_extra,2020-12-26 07:00:54,2073
20201226,2020-12-27 04:20:03,4148
20201227,2020-12-28 04:44:52,4148
20201228,2020-12-29 03:25:40,4148
20201229,2020-12-30 03:15:14,4154
20201230,2020-12-31 13:21:46,4162
20201230_OLD,2020-12-31 03:41:18,4162
20201231,2021-01-01 11:55:12,0
20210101,2021-01-02 04:59:47,4161
20210102,2021-01-03 02:45:48,4162
20210103,2021-01-04 05:36:13,4162
20210104,2021-01-05 06:28:59,4162
20210105,2021-01-06 05:48:10,4162
20210106,2021-01-07 04:55:45,4162
20210107,2021-01-08 04:47:44,4162
20210107_01,2022-01-08 07:19:14,2224
20210108,2021-01-09 06:47:59,4161
20210108_adjusted,2021-01-09 08:44:43,2080
20210109,2021-01-10 05:44:16,4162
20210110,2021-01-11 05:07:20,4162
20210111,2021-01-12 05:05:51,4162
20210112,2021-01-13 05:17:43,4162
20210113,2021-01-14 10:10:39,4162
20210114,2021-01-15 04:00:45,4162
20210115,2021-01-16 05:50:38,4161
20210116,2021-01-17 06:34:09,4162
20210117,2021-01-18 02:00:15,4162
20210118,2021-01-19 03:46:43,4164
20210119,2021-01-20 03:46:21,4164
20210120,2021-01-21 03:38:28,4164
20210121,2021-01-22 03:18:39,4166
20210122,2021-01-23 04:00:20,4165
20210122_Adjusted,2021-01-23 07:32:57,2082
20210122_orig,2021-01-23 07:31:13,6247
20210123,2021-01-24 03:13:08,4166
20210124,2021-01-25 02:21:22,4166
20210125,2021-01-26 02:21:38,4170
20210126,2021-01-27 01:54:27,4170
20210127,2021-01-28 02:25:39,4170
20210128,2021-01-29 03:28:35,4170
20210129,2021-01-30 03:21:13,2079
20210130,2021-01-31 03:05:50,4170
20210131,2021-02-01 07:22:25,4170
20210131adjusted,2021-02-01 07:30:38,2042
20210201,2021-02-02 04:56:44,4170
20210202,2021-02-03 04:26:09,4174
20210203,2021-02-04 03:07:44,4174
20210204,2021-02-05 03:03:17,4174
20210205,2021-02-06 05:03:22,4173
20210205extra,2021-02-06 07:25:08,2086
20210206,2021-02-07 06:11:21,4174
20210207,2021-02-08 02:13:24,4174
20210208,2021-02-09 03:44:16,4174
20210209,2021-02-10 04:19:32,4174
20210210,2021-02-11 03:51:01,4176
20210211,2021-02-12 03:19:12,4182
20210212,2021-02-13 03:32:14,4181
20210212_extra,2021-02-13 07:11:52,2090
20210213,2021-02-14 02:16:43,4182
20210214,2021-02-15 01:37:09,4182
20210215,2021-02-16 07:35:57,4182
20210216,2021-02-17 02:58:47,4182
20210217,2021-02-18 01:50:14,4184
20210218,2021-02-19 02:43:14,4184
20210219,2021-02-20 03:21:57,4183
20210219-Extra,2021-02-20 07:18:36,2091
20210220,2021-02-21 01:51:19,4184
20210221,2021-02-22 00:38:01,4184
20210222,2021-02-23 03:01:44,4186
20210223,2021-02-24 02:29:42,4186
20210224,2021-02-25 02:09:16,4186
20210225,2021-02-26 02:51:07,4186
20210226,2021-02-27 05:37:36,4185
20210226-Extra,2021-02-27 07:22:41,2092
20210227,2021-02-28 02:20:17,4186
20210228,2021-03-01 07:23:29,4186
20210228_1,2021-03-01 08:27:23,2050
20210301,2021-03-02 02:57:57,4188
20210302,2021-03-03 02:53:51,4188
20210303,2021-03-04 03:13:44,4188
20210304,2021-03-05 02:41:11,4188
20210305,2021-03-06 08:50:45,4195
20210305_1,2021-03-06 09:26:47,0
20210306,2021-03-07 04:48:06,4208
20210307,2021-03-08 01:37:13,4208
20210308,2021-03-09 04:30:39,4208
20210309,2021-03-10 03:37:10,4208
20210310,2021-03-11 03:46:40,4208
20210311,2021-03-12 02:28:27,4210
20210312,2021-03-13 05:05:13,4213
20210313,2021-03-14 04:16:16,4214
20210314,2021-03-15 02:46:37,4214
20210315,2021-03-16 02:06:03,4218
20210316,2021-03-17 02:14:38,4218
20210317,2021-03-18 04:06:53,4218
20210318,2021-03-19 02:49:36,4218
20210319,2021-03-20 04:05:50,4217
20210319 - Extra,2021-03-20 07:23:50,2108
20210319 - Original,2021-03-20 07:22:36,6325
20210320,2021-03-21 03:32:27,4234
20210321,2021-03-22 01:31:27,4234
20210322,2021-03-23 03:33:07,4234
20210323,2021-03-24 03:32:34,4250
20210324,2021-03-25 03:40:19,4256
20210325,2021-03-26 02:17:12,4256
20210326,2021-03-27 04:29:06,6382
20210327,2021-03-28 03:34:40,4256
20210328,2021-03-29 02:34:44,4258
20210329,2021-03-30 02:45:17,4258
20210330,2021-03-31 06:31:27,4258
20210331,2021-04-01 23:43:49,4274
20210331extra,2021-11-01 10:32:47,2172
20210331POSTEOY,2021-04-02 01:18:31,4231
20210331PREEOY,2021-04-03 12:21:29,8505
20210331PREEOY_FirstFolder,2021-04-01 20:56:36,8505
20210331_FirstFolder,2021-04-01 21:18:18,4054
20210401,2021-04-02 12:55:32,4276
20210402,2021-04-03 04:56:54,4275
20210402_ADJUSTED,2021-04-03 06:27:02,2137
20210403,2021-04-04 04:29:47,4276
20210404,2021-04-05 02:17:17,4276
20210405,2021-04-06 03:51:58,4276
20210406,2021-04-07 02:48:16,4276
20210407,2021-04-08 02:45:23,4276
20210408,2021-04-09 03:04:54,4276
20210409,2021-04-10 04:49:30,4275
20210409_Adjusted,2021-04-10 07:37:58,2137
20210410,2021-04-11 02:30:19,4276
20210411,2021-04-12 02:14:33,4276
20210412,2021-04-13 04:45:00,4276
20210413,2021-04-14 04:28:10,4276
20210414,2021-04-15 02:27:01,4276
20210415,2021-04-16 03:42:14,4276
20210416,2021-04-17 04:39:54,4276
20210417,2021-04-18 03:41:33,4276
20210418,2021-04-19 01:37:20,4276
20210419,2021-04-20 04:49:58,4276
20210420,2021-04-21 02:51:28,4276
20210421,2021-04-22 01:57:57,4276
20210422,2021-04-23 03:18:53,4278
20210423,2021-04-24 01:57:32,4277
20210424,2021-04-25 02:30:50,4278
20210425,2021-04-26 01:18:08,4278
20210426,2021-04-27 01:50:09,4278
20210427,2021-04-28 02:13:27,4278
20210428,2021-04-29 02:22:09,4278
20210429,2021-04-30 01:14:44,4278
20210430,2021-05-01 07:03:52,6415
20210501,2021-05-02 03:16:45,4278
20210502,2021-05-03 03:47:54,4278
20210503,2021-05-04 03:23:39,4278
20210504,2021-05-05 03:48:09,4278
20210505,2021-05-06 03:52:58,4278
20210506,2021-05-07 03:27:09,4278
20210507,2021-05-08 06:54:49,4277
20210507 - original,2021-05-08 06:56:48,6415
20210507 Extra,2021-05-08 06:58:46,2138
20210508,2021-05-09 04:19:57,4278
20210509,2021-05-10 02:33:58,4278
20210510,2021-05-11 03:15:15,4278
20210511,2021-05-12 03:10:27,4278
20210512,2021-05-13 01:38:49,4278
20210513,2021-05-14 02:06:09,4278
20210514,2021-05-15 02:17:08,4277
20210514 Extra,2021-05-15 07:29:03,2138
20210515,2021-05-16 02:17:02,4278
20210516,2021-05-17 01:46:33,4278
20210517,2021-05-18 01:51:10,4278
20210518,2021-05-19 05:02:48,4278
20210519,2021-05-20 02:04:22,4278
20210520,2021-05-21 02:52:00,4278
20210521,2021-05-22 02:56:19,4277
20210521_Extra,2021-05-22 07:37:43,2138
20210521_Original,2021-05-22 07:37:09,6415
20210522,2021-05-23 01:38:40,4278
20210523,2021-05-24 01:31:46,4278
20210524,2021-05-25 02:56:32,4278
20210525,2021-05-26 02:10:59,4278
20210526,2021-05-27 01:13:12,4278
20210527,2021-05-28 03:20:10,4278
